,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
935,LTU,Lithuania,2012,5.771037102,10.08786201,0.918690145,64.90000153,0.503027141,-0.272550702,0.956959248,0.5809710029999999,0.277385563,0.145729542,0.8578597309999999,0.800440192,1.8465698959999999,0.319971919,0.35100000000000003,0.355,0.310113639,,,,0.213082254,,,
936,LTU,Lithuania,2013,5.595689297000001,10.13237,0.91251415,65.09999847,0.5558152789999999,-0.23596608600000002,0.9363355040000001,0.580803812,0.29372873899999996,0.38423827299999996,0.9522759909999999,0.811991632,1.711561799,0.305871487,0.353,0.355,0.287150949,,,,0.213082254,,,
937,LTU,Lithuania,2014,6.125723839,10.17573261,0.908239841,65.30000305,0.507947206,-0.26286846399999997,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,1.869706154,0.30522206399999996,0.377,0.355,0.340137184,,,,0.213082254,,,
938,LTU,Lithuania,2015,5.711378098,10.20514488,0.92852354,65.5,0.6414701939999999,-0.253095776,0.92417407,0.594609678,0.276451677,0.367034554,0.866852045,1.02191782,1.917049885,0.33565452700000004,0.374,0.355,0.34593156,,,,0.213082254,,,
939,LTU,Lithuania,2016,5.865552425,10.24111176,0.937873363,66.09999847,0.614239335,-0.265696466,0.949392676,0.5941672920000001,0.249855742,0.279638559,0.914124906,0.9873695370000001,1.906200886,0.324982315,,0.355,0.355488271,,,,0.213082254,,,
940,LTU,Lithuania,2017,6.272940636,10.29566002,0.9263166190000001,66.69999695,0.749307334,-0.172929406,0.7897098659999999,0.607613146,0.19511883,0.32124728,0.880548537,0.9169517759999999,2.175804377,0.346855581,,0.355,0.428504139,,,,0.213082254,,,
941,LTU,Lithuania,2018,6.308878899,10.34383869,0.929350138,67.30000305,0.698945105,-0.23630268899999998,0.851745069,0.516805112,0.21355971699999998,0.323758096,0.8380793329999999,0.9102337359999999,1.953950167,0.309714317,,0.355,0.330166399,,,,0.213082254,,,
942,LTU,Lithuania,2019,6.064097881,10.39281178,0.917577505,67.90000153,0.7802664640000001,-0.2515423,0.782501221,0.566024125,0.27605435300000003,0.407248467,,,2.0605762,0.339799285,,0.355,0.39863598299999997,,,,0.213082254,,,
943,LUX,Luxembourg,2009,6.957920074,11.39750004,0.9385593529999999,71.44000244,0.9391016959999999,0.128419638,0.431606978,0.799492657,0.238021523,0.8240181209999999,1.50280714,1.798499703,1.6062389609999999,0.23085044300000002,0.312,0.316076923,,,,,,,,
944,LUX,Luxembourg,2010,7.097251892,11.42674923,0.9523717159999999,71.69999695,0.908303082,0.097259305,0.42334133399999996,0.808782876,0.216064394,0.768445313,1.518027306,1.8240033390000001,1.67573595,0.236110538,0.305,0.316076923,0.336977035,0.261070311,,,,,,
945,LUX,Luxembourg,2011,7.101400375,11.42959881,0.934090614,71.87999725,0.961830735,0.107275255,0.3881706,0.8364585640000001,0.200136617,0.7706866859999999,1.4609830380000002,1.90174973,1.565813184,0.220493585,0.321,0.316076923,0.35826328399999996,,,,,,,
946,LUX,Luxembourg,2012,6.964097023,11.40205193,0.913907707,72.05999756,0.9165209529999999,0.060110789000000005,0.402753204,0.8152487279999999,0.22741171699999999,0.7436705229999999,1.490909815,1.840276241,1.7822850940000001,0.25592479100000004,0.34299999999999997,0.316076923,0.34890341799999997,,,,,,,
947,LUX,Luxembourg,2013,7.130809307000001,11.41483116,0.9166832570000001,72.23999786,0.789655447,-0.052820273,0.30081176800000003,0.640379965,0.18479998399999997,0.736690223,1.4831721780000002,1.8375262019999998,1.342207909,0.18822659600000002,0.32,0.316076923,0.33992666,,,,,,,
948,LUX,Luxembourg,2014,6.89112711,11.43333244,0.875469446,72.41999817,0.937987685,0.10725132400000001,0.366286784,0.803083718,0.17040939600000002,0.662738323,1.466502905,1.816249847,1.539557576,0.223411575,0.312,0.316076923,0.345527112,,,,,,,
949,LUX,Luxembourg,2015,6.701571465,11.44814491,0.933604598,72.59999847,0.932256401,0.053747576,0.37539047,0.7574445609999999,0.19305034,0.694678366,1.4931042190000001,1.838360548,1.5058158640000001,0.224695936,0.33799999999999997,0.316076923,0.29204455,,,,,,,
950,LUX,Luxembourg,2016,6.967340946,11.45042038,0.9412605759999999,72.59999847,0.8823653459999999,0.021834435,0.356336325,0.7579497690000001,0.192300707,0.6789778470000001,1.459847689,1.817908764,1.3890651459999999,0.199368045,,0.316076923,0.311804265,,,,,,,
951,LUX,Luxembourg,2017,7.061380862999999,11.44144821,0.905435503,72.59999847,0.90282172,0.04743104099999999,0.33017358199999997,0.7658168670000001,0.18446700300000002,0.73892206,1.423124552,1.77440834,1.424475908,0.201727673,,0.316076923,0.292349696,,,,,,,
952,LUX,Luxembourg,2018,7.2426309589999995,11.448219300000002,0.902192414,72.59999847,0.883929849,-0.018117551000000003,0.385146111,0.750309467,0.201894343,0.755200863,1.470155001,1.858516932,1.3447816369999999,0.185675845,,0.316076923,0.326442361,,,,,,,
953,LUX,Luxembourg,2019,7.404015541000001,11.46207047,0.912104547,72.59999847,0.930321217,-0.042187132,0.38959842899999997,0.7891863579999999,0.21163980699999999,0.780171037,,,1.280559301,0.172954708,,0.316076923,0.36206916,,,,,,,
954,MKD,Macedonia,2007,4.493598461,9.257294655,0.8105379340000001,66.13999939,0.439399779,0.083575681,0.869545937,0.602946103,0.251122892,0.40461275,-0.074559405,-0.222243443,2.201902151,0.49000865200000004,,0.382142857,,,,,0.07537688299999999,0.130687699,,
955,MKD,Macedonia,2009,4.428021908,9.305230141000001,0.734430969,66.37999725,0.552173734,-0.038259529,0.843915761,0.5755524639999999,0.370053828,,-0.065552585,-0.038365606000000003,1.986486793,0.44861719,0.428,0.382142857,0.401139319,0.121652201,,,0.07537688299999999,0.130687699,,
956,MKD,Macedonia,2010,4.180202007,9.337443352000001,0.68685478,66.5,0.513183951,-0.054781195,0.8564526440000001,0.566944242,0.313819051,,-0.201765716,-0.028555566,2.165469646,0.5180299279999999,0.402,0.382142857,0.387458742,0.091314375,,,0.07537688299999999,0.130687699,,
957,MKD,Macedonia,2011,4.898180008,9.359729767000001,0.784300089,66.58000183,0.607463241,-0.083579659,0.865062475,0.588336527,0.36275062,,-0.328727812,-0.028869642,2.306270361,0.47084230200000005,0.39399999999999996,0.382142857,0.49277612600000004,0.116461411,,,0.07537688299999999,0.130687699,,
958,MKD,Macedonia,2012,4.639647484,9.354296684,0.798305035,66.66000366,0.613055706,-0.080718346,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821,0.005124823,2.1744771000000003,0.46867290100000003,0.381,0.382142857,0.37565121100000004,,,,0.07537688299999999,0.130687699,,
959,MKD,Macedonia,2013,5.186190605,9.38226223,0.832253754,66.73999786,0.640952647,0.028263325,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012,0.008043411,2.308960676,0.44521322799999996,0.36200000000000004,0.382142857,0.38459044700000006,,,,0.07537688299999999,0.130687699,,
960,MKD,Macedonia,2014,5.203825951000001,9.417093277000001,0.792998135,66.81999969,0.64474082,0.038252037,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451,0.134971291,2.37170577,0.455761939,0.35200000000000004,0.382142857,0.406790286,,,,0.07537688299999999,0.130687699,,
961,MKD,Macedonia,2015,4.975589752,9.454176902999999,0.7663681509999999,66.90000153,0.6603189110000001,-0.04299758,0.824178994,0.6196987629999999,0.299022079,0.36743512700000003,-0.234458715,0.026298426,2.260499239,0.454317838,0.35600000000000004,0.382142857,0.418141872,,,,0.07537688299999999,0.130687699,,
962,MKD,Macedonia,2016,5.34574604,9.481581688,0.8712122440000001,67.09999847,0.7061793209999999,0.08334139,0.869719028,0.6387372020000001,0.292294681,0.256954134,-0.29365104399999997,-0.004526926,2.175041437,0.40687331600000004,,0.382142857,0.524655521,,,,0.07537688299999999,0.130687699,,
963,MKD,Macedonia,2017,5.233866692,9.483383179,0.79995513,67.30000305,0.752106607,-0.054678055999999996,0.8556972740000001,0.502459884,0.29939058399999996,0.442916453,-0.19734087600000003,0.025809317999999998,2.111887217,0.40350419299999996,,0.382142857,0.371204376,,,,0.07537688299999999,0.130687699,,
964,MKD,Macedonia,2018,5.239834785,9.509218216,0.84891516,67.5,0.744800925,-0.037230308999999996,0.909934342,0.590138078,0.29835286699999997,0.39614158899999996,-0.10298568,-0.008344484000000001,2.150596857,0.41043219,,0.382142857,0.340062618,,,,0.07537688299999999,0.130687699,,
965,MKD,Macedonia,2019,5.015485287,9.537356377,0.814638495,67.69999695,0.724710405,0.028973185,0.9225972290000001,0.5763004420000001,0.303605884,0.26598867800000003,,,2.222393513,0.443106383,,0.382142857,0.355384529,,,,0.07537688299999999,0.130687699,,
966,MDG,Madagascar,2006,3.979751348,7.256494045,0.711134732,54.04000092,,-0.034976087999999995,,0.701799214,0.161333442,0.71369797,0.036613308,-0.351146936,1.4364618059999998,0.36094260200000006,,0.43075,,,,,,,,
967,MDG,Madagascar,2008,4.640079021,7.328450202999999,0.775688589,54.91999817,0.332436115,-0.09647799300000001,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029,-0.42268693399999996,1.3917590380000002,0.29994297,,0.43075,,,,,,,,
968,MDG,Madagascar,2011,4.381415367,7.220770358999999,0.818402648,56.22000122,0.545555592,-0.058576964,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465925,-0.731986523,1.344490051,0.306862026,,0.43075,0.485738158,,,,,,,
969,MDG,Madagascar,2012,3.5506095889999996,7.223256111,0.6730883120000001,56.63999939,0.487007886,-0.051572050999999994,0.8535904879999999,0.689855695,0.193977416,0.35005539700000005,-0.709703803,-0.805914879,1.54313612,0.43461158899999996,0.426,0.43075,0.5365642310000001,,,,,,,
970,MDG,Madagascar,2013,3.815607071,7.218425751,0.672546744,57.06000137,0.479550391,-0.01505616,0.86770767,0.734315693,0.241230845,0.39685428100000003,-0.711675286,-0.8616263270000001,1.675264239,0.439055741,,0.43075,0.53047049,,,,,,,
971,MDG,Madagascar,2014,3.6756269930000003,7.224036694,0.655214131,57.47999954,0.528805017,-0.019727346,0.79105562,0.7476161720000001,0.192181751,0.509788871,-0.528770864,-0.8930079340000001,1.7235026359999999,0.46890032299999995,,0.43075,0.450603485,,,,,,,
972,MDG,Madagascar,2015,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.037361253,0.8609533909999999,0.8017588259999999,0.226243451,0.48240479799999997,-0.40398678200000004,-0.8973356490000001,1.49869287,0.417171061,,0.43075,0.520723879,,,,,,,
973,MDG,Madagascar,2016,3.663085938,7.24185276,0.746496975,58.29999924,0.569645405,-0.065666191,0.8641711470000001,0.8131913540000001,0.204255417,0.49019917799999996,-0.301585913,-0.894544005,1.5325288769999998,0.41837099200000005,,0.43075,0.47967615700000005,,,,,,,
974,MDG,Madagascar,2017,4.078620433999999,7.257221222,0.626331985,58.70000076,0.570347905,-0.030257633,0.847260773,0.751698077,0.374838024,0.541916132,-0.321171314,-0.9361616970000001,2.3289148809999998,0.571005523,,0.43075,0.57831651,,,,,,,
975,MDG,Madagascar,2018,4.070586681,7.281101227000001,0.665512979,59.09999847,0.551473081,0.005177877,0.889145672,0.752341032,0.362013817,0.442305923,-0.41424387700000004,-0.9253177640000001,2.574611664,0.6324915289999999,,0.43075,0.576086402,,,,,,,
976,MDG,Madagascar,2019,4.339087486,7.305739403,0.700610101,59.5,0.549535215,-0.010226985,0.7199826840000001,0.723194659,0.303959668,0.6600911620000001,,,2.366943359,0.545493364,,0.43075,0.549187005,,,,,,,
977,MWI,Malawi,2006,3.829868078,6.784628391,0.553878903,44.88000107,0.76714164,0.18828234100000002,0.676439166,0.670133293,0.222251549,0.691727877,-0.066525847,-0.532715499,2.086975098,0.544920862,,0.433666667,,,,,,,,
978,MWI,Malawi,2007,4.89103651,6.848317146,0.600266993,46.25999832,0.909993827,0.19015415,0.6913054590000001,0.7274816040000001,0.17551422100000003,0.763352692,-0.089731731,-0.413220495,1.8113182780000001,0.370334238,,0.433666667,,,,,,,,
979,MWI,Malawi,2009,5.148239613,6.9446640010000005,0.71845001,49.02000046,0.8791612390000001,0.163816303,0.68892628,0.765324175,0.130396396,0.8293756840000001,-0.047780816,-0.359535515,2.448392391,0.47557857600000003,,0.433666667,0.546099961,0.333599508,,,,,,
980,MWI,Malawi,2011,3.946062565,7.001193047,0.612736762,51.41999817,0.7334638240000001,0.086571544,0.852994204,0.712758839,0.268474787,0.41955885299999995,-0.159166113,-0.42445275200000004,2.511869192,0.636550784,,0.433666667,0.543716609,,,,,,,
981,MWI,Malawi,2012,4.279269695,6.991288185,0.603725672,52.43999863,0.637362719,0.157084748,0.885784984,0.8156164290000001,0.200462922,0.471810192,-0.10438527199999999,-0.46800047200000006,2.840632677,0.663812518,,0.433666667,0.664306819,,,,,,,
982,MWI,Malawi,2013,4.035084248,7.013597487999999,0.5631615520000001,53.45999908,0.751995265,0.066324413,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,2.628979921,0.651530385,,0.433666667,0.683956742,,,,,,,
983,MWI,Malawi,2014,4.563080311,7.041000843,0.511616111,54.47999954,0.7857667209999999,0.048911851,0.824017882,0.7037450670000001,0.262713403,0.61981827,0.008397531,-0.616410136,2.8609104160000003,0.626969099,,0.433666667,0.664120555,,,,,,,
984,MWI,Malawi,2015,3.86763835,7.0410218239999995,0.494381636,55.5,0.801390707,0.045891635,0.834825397,0.632621288,0.259763956,0.5686017870000001,0.013933309,-0.639439046,2.544558764,0.657910228,,0.433666667,0.658998489,,,,,,,
985,MWI,Malawi,2016,3.4764926430000003,7.0384593010000005,0.524299622,56.20000076,0.8098841309999999,0.053684119,0.823615015,0.603104591,0.32473892,0.5525344010000001,-0.072127081,-0.675715685,2.231857777,0.641985476,0.447,0.433666667,0.525955856,,,,,,,
986,MWI,Malawi,2017,3.416862965,7.051014423,0.555422723,56.90000153,0.847920775,0.012702159,0.734636605,0.608666539,0.312088341,0.620332539,-0.141123116,-0.6088905929999999,2.760293245,0.8078442809999999,,0.433666667,0.57405597,,,,,,,
987,MWI,Malawi,2018,3.3346335889999996,7.0589966770000006,0.527843475,57.59999847,0.798915148,0.060291581,0.765963793,0.586300433,0.36489403200000003,0.572984874,-0.191557258,-0.630798101,3.128339529,0.9381359220000001,,0.433666667,0.7023301120000001,,,,,,,
988,MWI,Malawi,2019,3.869123697,7.077061176,0.5489560960000001,58.29999924,0.7648642059999999,-0.00897665,0.680247962,0.53669703,0.348162442,0.574215412,,,3.670336246,0.948622108,,0.433666667,0.6515251989999999,,,,,,,
989,MYS,Malaysia,2006,6.011716842999999,9.86310482,0.865899801,64.95999908,0.836765766,0.191135705,0.739797235,0.7502425309999999,0.242824569,0.7845670579999999,-0.12771225,0.6298721429999999,1.6145737169999999,0.268571138,,0.439833333,,,,,,,0.08825978599999999,0.085384615
990,MYS,Malaysia,2007,6.238904476,9.904596329,0.871497095,65.12000275,0.843627632,0.07934662,0.79905206,0.775071979,0.162261575,0.750705838,-0.164882019,0.593715668,1.605145931,0.25728008199999997,0.461,0.439833333,,,,,,,0.08825978599999999,0.085384615
991,MYS,Malaysia,2008,5.806781769,9.93266964,0.8028113840000001,65.27999878,0.77956599,0.034265857000000004,0.8837655190000001,0.815414429,0.18574498600000003,0.663472474,-0.227433905,0.430628031,1.6324843169999999,0.28113409899999997,0.455,0.439833333,,,,,,,0.08825978599999999,0.085384615
992,MYS,Malaysia,2009,5.384701729,9.899261475,0.7916663890000001,65.44000244,0.874319792,-0.018730367,0.858095229,0.8216107490000001,0.163549751,0.8186588290000001,-0.273138225,0.421721488,1.593052745,0.295847923,,0.439833333,0.471125931,0.080915809,,,,,0.08825978599999999,0.085384615
993,MYS,Malaysia,2010,5.580281734,9.953972816,0.839095771,65.59999847,0.7691906690000001,0.022261636,0.843691051,0.8324479459999999,0.191947669,0.7336221340000001,-0.178312987,0.569223166,1.49690187,0.268248439,,0.439833333,0.431669295,0.141365558,,,,,0.08825978599999999,0.085384615
994,MYS,Malaysia,2011,5.786367416,9.989977837,0.770422995,65.76000214,0.840359092,-0.026420096,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,1.642196178,0.28380432699999997,0.439,0.439833333,0.438220084,,,,,,0.08825978599999999,0.085384615
995,MYS,Malaysia,2012,5.914283752,10.028810499999999,0.841218948,65.91999817,0.8480718140000001,0.006895056,0.846618474,0.867352903,0.17688189399999998,0.761775732,-0.175875798,0.548253596,1.56255281,0.264199853,,0.439833333,0.448416948,,,,,,0.08825978599999999,0.085384615
996,MYS,Malaysia,2013,5.770199776,10.06098843,0.830900133,66.08000183,0.79131043,0.25384989399999996,0.755383492,0.736497462,0.31655162600000003,0.7544811370000001,-0.143943816,0.605611682,2.14970994,0.372553825,0.413,0.439833333,0.508579433,,,,,,0.08825978599999999,0.085384615
997,MYS,Malaysia,2014,5.962921618999999,10.10591602,0.8630670309999999,66.23999786,0.808384359,0.229018301,0.844815433,0.7695343490000001,0.260893494,0.631384254,-0.046841979000000006,0.7380756140000001,2.2101979259999998,0.37065687799999997,,0.439833333,0.499112427,,,,,,0.08825978599999999,0.085384615
998,MYS,Malaysia,2015,6.3221211429999995,10.14212799,0.8176162840000001,66.40000153,0.6745944620000001,0.211941972,0.837892234,0.774716198,0.313732743,0.43682178899999996,-0.066259578,0.609656513,2.021918297,0.31981644,0.41,0.439833333,0.394268721,,,,,,0.08825978599999999,0.085384615
999,MYS,Malaysia,2018,5.338817596,10.24624062,0.789408565,67.0,0.874548256,0.11690712699999999,0.894131124,0.824454665,0.200366735,0.7323983909999999,0.076851055,0.673784018,1.642822981,0.307712883,,0.439833333,0.44476220000000005,,,,,,0.08825978599999999,0.085384615
1000,MYS,Malaysia,2019,5.427954197,10.27810955,0.8424988390000001,67.19999695,0.915778697,0.11263856300000001,0.781943917,0.8341774940000001,0.17607168899999998,0.7168072459999999,,,2.110855818,0.388886064,,0.439833333,0.43687230299999996,,,,,,0.08825978599999999,0.085384615
1001,MDV,Maldives,2018,5.197574615,9.518632889,0.913315058,70.59999847,0.8547592759999999,0.038085497999999995,,,,,-0.282681525,-0.6035251620000001,2.0885248180000002,0.401826799,,0.3985,0.40025746799999995,,,,,,,
1002,MLI,Mali,2006,4.014075756,7.487906933,0.7611161470000001,45.91999817,0.555075645,-0.069490649,0.7610457540000001,0.766734838,0.208562687,0.645458937,0.355476677,-0.491576344,1.630270481,0.40613845,0.389,0.372666667,,,,,,,0.17155756100000003,
1003,MLI,Mali,2008,4.114664078000001,7.502211571,0.7466006279999999,47.15999985,0.49484005600000003,-0.00981874,0.9175896640000001,0.6821536420000001,0.16449067,0.316960841,0.20643872,-0.5072965620000001,1.5021071430000001,0.36506190899999996,,0.372666667,,,,,,,0.17155756100000003,
1004,MLI,Mali,2009,3.9765985010000002,7.515328884,0.7325570579999999,47.77999878,0.633815944,0.010693925,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815,-0.562288284,1.619602919,0.407283485,0.33,0.372666667,0.500245273,0.447725415,,,,,0.17155756100000003,
1005,MLI,Mali,2010,3.7623050210000004,7.536462783999999,0.750922263,48.40000153,0.749049723,-0.025655251,0.810591161,0.7965254190000001,0.16166617,0.706663907,-0.012395941,-0.621339619,1.5360853669999999,0.408283055,,0.372666667,0.512073338,,,,,,0.17155756100000003,
1006,MLI,Mali,2011,4.6668329239999995,7.537905693,0.795505047,48.75999832,0.822847605,-0.098546706,0.726062477,0.758270442,0.13182123,0.7074898479999999,-0.27023997899999996,-0.590062499,1.771444559,0.37958174899999997,,0.372666667,0.487034291,,,,,,0.17155756100000003,
1007,MLI,Mali,2012,4.313016891,7.499982834,0.823435068,49.11999893,0.7042192820000001,-0.086024374,0.786719501,0.68075037,0.10944750199999999,0.48643791700000005,-1.264929414,-0.726040661,2.043205023,0.47372987899999996,,0.372666667,0.46037426600000003,,,,,,0.17155756100000003,
1008,MLI,Mali,2013,3.6762771610000002,7.4937467579999995,0.81969142,49.47999954,0.664711058,-0.051031306,0.754807353,0.7239199279999999,0.192900717,0.604514003,-1.003334999,-0.7335415479999999,1.927065969,0.5241895320000001,,0.372666667,0.5260483029999999,,,,,,0.17155756100000003,
1009,MLI,Mali,2014,3.9747142789999996,7.532791615,0.843123436,49.84000015,0.651513875,-0.03515207,0.6579305529999999,0.740901411,0.185634121,0.6232779620000001,-0.9376958009999999,-0.7727831009999999,1.853508472,0.466324955,,0.372666667,0.531705558,,,,,,0.17155756100000003,
